Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
29/Nov/2021,BHATINDA(PB),45,2000,2500,2200
02/Dec/2021,BHATINDA(PB),48,2000,2500,2100
04/Dec/2021,BHATINDA(PB),48,2000,2700,2200
06/Dec/2021,BHATINDA(PB),50,2000,2600,2200
07/Dec/2021,BHATINDA(PB),45,2000,2600,2200
09/Dec/2021,BHATINDA(PB),60,2000,2500,2200
10/Dec/2021,BHATINDA(PB),65,2200,2500,2300
11/Dec/2021,BHATINDA(PB),60,1900,2400,2000
14/Dec/2021,BHATINDA(PB),65,2200,2400,2300
15/Dec/2021,BHATINDA(PB),65,2200,2500,2500
16/Dec/2021,BHATINDA(PB),60,2200,2500,2300
18/Dec/2021,BHATINDA(PB),60,2200,2500,2400
20/Dec/2021,BHATINDA(PB),65,1800,2000,1900
22/Dec/2021,BHATINDA(PB),72,2200,2600,2400
23/Dec/2021,BHATINDA(PB),72,2200,2600,2400
24/Dec/2021,BHATINDA(PB),72,2200,2600,2400
29/Dec/2021,BHATINDA(PB),68,2000,2500,2000
09/Jan/2021,BHAVNAGAR(GUJ),19166,1750,3070,2410
13/Jan/2021,BHAVNAGAR(GUJ),10187,1295,2630,1965
15/Jan/2021,BHAVNAGAR(GUJ),7815,1250,2500,1875
19/Jan/2021,BHAVNAGAR(GUJ),2440,1465,2000,1730
20/Jan/2021,BHAVNAGAR(GUJ),24797,1500,2995,2250
22/Jan/2021,BHAVNAGAR(GUJ),23695,1250,2775,2010
01/Feb/2021,BHAVNAGAR(GUJ),31801,2400,3580,2990
02/Feb/2021,BHAVNAGAR(GUJ),37511,2250,3555,2900
03/Feb/2021,BHAVNAGAR(GUJ),37500,2900,3855,3375
06/Feb/2021,BHAVNAGAR(GUJ),7771,2000,2805,2400
10/Feb/2021,BHAVNAGAR(GUJ),26660,2790,3500,3145
12/Feb/2021,BHAVNAGAR(GUJ),11665,2400,3580,2990
15/Feb/2021,BHAVNAGAR(GUJ),48900,2250,3555,2900
19/Feb/2021,BHAVNAGAR(GUJ),47475,2500,3955,3225
20/Feb/2021,BHAVNAGAR(GUJ),24750,2300,3875,3085
24/Feb/2021,BHAVNAGAR(GUJ),5952,2075,3130,2600
09/Mar/2021,BHAVNAGAR(GUJ),2606,750,1560,1155
10/Mar/2021,BHAVNAGAR(GUJ),18230,750,1580,1165
19/Mar/2021,BHAVNAGAR(GUJ),15631,600,1170,885
22/Mar/2021,BHAVNAGAR(GUJ),26682,550,1175,860
24/Mar/2021,BHAVNAGAR(GUJ),12061,750,1180,965
17/Dec/2021,BHAVNAGAR(GUJ),4229,1000,2325,1660
18/Dec/2021,BHAVNAGAR(GUJ),5602,650,2130,1390
20/Dec/2021,BHAVNAGAR(GUJ),6297,650,2360,1505
24/Dec/2021,BHAVNAGAR(GUJ),5157,475,2075,1275
25/Dec/2021,BHAVNAGAR(GUJ),5562,505,2245,1375
14/Jan/2021,BHOPAL,1600,1500,2500,2000
26/Mar/2021,BHOPAL,1205,1000,1200,1100
09/Jul/2021,BHOPAL,892,1200,1500,1300
29/Sep/2021,BHOPAL,1037,500,1800,1100
11/Oct/2021,BHOPAL,888,500,3000,1600
18/Nov/2021,BHOPAL,706,300,1500,900
25/Dec/2021,BHOPAL,30,300,1500,800
05/Feb/2021,BHUBNESWER(OR),1600,3200,3400,3350
10/Feb/2021,BHUBNESWER(OR),1600,3000,3500,3300
12/Feb/2021,BHUBNESWER(OR),1200,4200,4600,4500
01/Feb/2021,BIJAPUR(KNT),790,500,3500,1800
04/Feb/2021,BIJAPUR(KNT),630,500,4000,2700
11/Feb/2021,BIJAPUR(KNT),590,1000,4000,2700
15/Feb/2021,BIJAPUR(KNT),1080,1000,4000,2800
19/Feb/2021,BIJAPUR(KNT),710,1000,4500,2800
01/Mar/2021,BIJAPUR(KNT),1680,500,2500,1400
25/Mar/2021,BIJAPUR(KNT),1940,500,1300,600
29/Mar/2021,BIJAPUR(KNT),1650,200,1300,800
22/Apr/2021,BIJAPUR(KNT),2780,100,1100,600
24/Jun/2021,BIJAPUR(KNT),1250,500,2100,1400
09/Jul/2021,BIJAPUR(KNT),1230,500,2100,1400
11/Oct/2021,BIJAPUR(KNT),1720,500,3000,1200
28/Oct/2021,BIJAPUR(KNT),1370,200,2600,1200
02/Nov/2021,BIJAPUR(KNT),1890,500,2600,1200
08/Nov/2021,BIJAPUR(KNT),1530,500,3500,1600
11/Nov/2021,BIJAPUR(KNT),3050,500,4000,2200
15/Nov/2021,BIJAPUR(KNT),2590,500,3000,1600
18/Nov/2021,BIJAPUR(KNT),2590,200,2800,1600
29/Nov/2021,BIJAPUR(KNT),3330,500,2600,1600
16/Dec/2021,BIJAPUR(KNT),1980,200,2500,1500
20/Dec/2021,BIJAPUR(KNT),1420,500,3000,2000
11/Jan/2021,BIKANER(RAJ),730,3000,4000,3500
13/Jan/2021,BIKANER(RAJ),755,3000,4000,3500
29/Nov/2021,BIKANER(RAJ),450,1500,1700,1600
30/Nov/2021,BIKANER(RAJ),450,1600,1800,1700
03/Dec/2021,BIKANER(RAJ),475,1600,1800,1700
03/Dec/2021,BIKANER(RAJ),475,1600,1800,1700
06/Dec/2021,BIKANER(RAJ),696,1500,1700,1600
07/Dec/2021,BIKANER(RAJ),500,1600,1800,1700
08/Dec/2021,BIKANER(RAJ),295,1600,1800,1700
09/Dec/2021,BIKANER(RAJ),1035,1400,1600,1500
10/Dec/2021,BIKANER(RAJ),620,1600,1800,1700
13/Dec/2021,BIKANER(RAJ),250,1500,1700,1600
14/Dec/2021,BIKANER(RAJ),600,1500,1700,1600
15/Dec/2021,BIKANER(RAJ),400,1500,1700,1600
16/Dec/2021,BIKANER(RAJ),575,1400,1600,1500
17/Dec/2021,BIKANER(RAJ),600,1400,1600,1500
22/Dec/2021,BIKANER(RAJ),475,1400,1600,1500
23/Dec/2021,BIKANER(RAJ),815,1800,2000,1900
27/Dec/2021,BIKANER(RAJ),235,1500,1700,1600
30/Dec/2021,BIKANER(RAJ),660,1800,2000,1900
23/Sep/2021,BINNY MILL (KNT),700,1000,1200,1100
16/Dec/2021,BINNY MILL (KNT),575,1400,1600,1500
11/Jan/2021,BOMBORI(MS),8551,300,3300,2400
23/Jan/2021,BOMBORI(MS),5717,300,2800,2100
30/Jan/2021,BOMBORI(MS),3151,400,3500,2800
01/Feb/2021,BOMBORI(MS),2823,500,3700,3100
04/Feb/2021,BOMBORI(MS),3106,500,3700,3100
06/Feb/2021,BOMBORI(MS),2512,500,3500,3000
08/Feb/2021,BOMBORI(MS),2708,500,3700,3100
15/Feb/2021,BOMBORI(MS),1598,700,4200,3200
20/Feb/2021,BOMBORI(MS),1096,700,4300,3600
22/Feb/2021,BOMBORI(MS),1185,1000,4500,3600
08/Mar/2021,BOMBORI(MS),2329,300,1800,1400
25/Mar/2021,BOMBORI(MS),2777,200,1300,1000
01/Apr/2021,BOMBORI(MS),2444,200,1200,900
03/Apr/2021,BOMBORI(MS),4145,200,1200,900
05/Jun/2021,BOMBORI(MS),2578,100,2000,1200
10/Jun/2021,BOMBORI(MS),6004,200,2000,1100
12/Jun/2021,BOMBORI(MS),7204,200,2000,1000
21/Jun/2021,BOMBORI(MS),8466,200,2100,1200
24/Jun/2021,BOMBORI(MS),9534,200,2000,1100
26/Jun/2021,BOMBORI(MS),5912,200,2000,1100
09/Jul/2021,BOMBORI(MS),7272,200,2000,1200
29/Jul/2021,BOMBORI(MS),7003,200,2000,1300
02/Aug/2021,BOMBORI(MS),7287,200,2000,1100
12/Aug/2021,BOMBORI(MS),6811,200,1800,1100
21/Aug/2021,BOMBORI(MS),6034,200,1900,1200
13/Sep/2021,BOMBORI(MS),10853,200,1800,1100
25/Sep/2021,BOMBORI(MS),6074,300,2100,1500
12/Oct/2021,BOMBORI(MS),4193,500,4200,3100
11/Nov/2021,BOMBORI(MS),5756,300,3300,2500
20/Nov/2021,BOMBORI(MS),4063,200,2600,1800
27/Nov/2021,BOMBORI(MS),3076,200,2500,1500
29/Nov/2021,BOMBORI(MS),3504,200,2500,1400
04/Dec/2021,BOMBORI(MS),1140,200,2500,1500
11/Dec/2021,BOMBORI(MS),5723,200,2700,1500
16/Dec/2021,BOMBORI(MS),8835,200,2700,1500
20/Dec/2021,BOMBORI(MS),7778,200,3100,1800
02/Jan/2021,BOWENPALLY(Telangana),277,1000,3200,2800
07/Jan/2021,BOWENPALLY(Telangana),497,1000,3500,2800
11/Jan/2021,BOWENPALLY(Telangana),253,1000,3000,2500
14/Jan/2021,BOWENPALLY(Telangana),284,1000,3500,2800
18/Jan/2021,BOWENPALLY(Telangana),351,1000,3000,2500
19/Jan/2021,BOWENPALLY(Telangana),711,1000,3500,2800
22/Jan/2021,BOWENPALLY(Telangana),628,1000,3000,2500
24/Feb/2021,BOWENPALLY(Telangana),408,2500,4300,3800
25/Feb/2021,BOWENPALLY(Telangana),515,1000,4000,3000
27/Feb/2021,BOWENPALLY(Telangana),674,1000,2500,2000
06/Mar/2021,BOWENPALLY(Telangana),868,1000,2500,2000
09/Mar/2021,BOWENPALLY(Telangana),556,800,1800,1600
10/Mar/2021,BOWENPALLY(Telangana),1493,1000,1800,1600
15/Mar/2021,BOWENPALLY(Telangana),478,800,1500,1200
22/Mar/2021,BOWENPALLY(Telangana),727,800,1400,1300
25/Mar/2021,BOWENPALLY(Telangana),639,500,1200,1000
30/Mar/2021,BOWENPALLY(Telangana),772,600,1000,800
20/Apr/2021,BOWENPALLY(Telangana),641,500,1400,1200
30/Apr/2021,BOWENPALLY(Telangana),325,500,1000,800
03/May/2021,BOWENPALLY(Telangana),255,300,1000,800
05/May/2021,BOWENPALLY(Telangana),1158,800,1200,1000
08/May/2021,BOWENPALLY(Telangana),1383,800,1200,1000
12/May/2021,BOWENPALLY(Telangana),549,700,1500,1300
15/May/2021,BOWENPALLY(Telangana),381,600,1400,1200
21/May/2021,BOWENPALLY(Telangana),908,300,1200,1000
22/May/2021,BOWENPALLY(Telangana),236,500,1000,800
24/May/2021,BOWENPALLY(Telangana),505,800,1200,1100
26/May/2021,BOWENPALLY(Telangana),612,500,1000,900
28/May/2021,BOWENPALLY(Telangana),473,600,1400,1200
01/Jun/2021,BOWENPALLY(Telangana),315,1400,1800,1600
02/Jun/2021,BOWENPALLY(Telangana),1072,1000,1400,1200
04/Jun/2021,BOWENPALLY(Telangana),835,600,1500,1200
24/Jun/2021,BOWENPALLY(Telangana),602,1000,2300,1900
26/Jun/2021,BOWENPALLY(Telangana),580,800,2200,1900
02/Jul/2021,BOWENPALLY(Telangana),370,500,2000,1500
03/Jul/2021,BOWENPALLY(Telangana),240,800,1800,1400
14/Jul/2021,BOWENPALLY(Telangana),292,800,2000,1600
20/Jul/2021,BOWENPALLY(Telangana),573,1500,2200,1800
21/Jul/2021,BOWENPALLY(Telangana),220,1000,2200,1800
23/Jul/2021,BOWENPALLY(Telangana),60,1000,1800,1600
26/Jul/2021,BOWENPALLY(Telangana),53,1000,2200,1900
27/Jul/2021,BOWENPALLY(Telangana),217,1000,2000,1800
28/Jul/2021,BOWENPALLY(Telangana),305,1000,2200,1800
29/Jul/2021,BOWENPALLY(Telangana),492,1000,2200,1800
02/Aug/2021,BOWENPALLY(Telangana),677,700,1800,1500
03/Aug/2021,BOWENPALLY(Telangana),246,1000,2200,1800
07/Aug/2021,BOWENPALLY(Telangana),321,1000,2200,1800
09/Aug/2021,BOWENPALLY(Telangana),138,1000,2000,1800
12/Aug/2021,BOWENPALLY(Telangana),305,600,1800,1400
18/Aug/2021,BOWENPALLY(Telangana),263,1500,2200,2000
21/Aug/2021,BOWENPALLY(Telangana),624,1000,2000,1800
24/Aug/2021,BOWENPALLY(Telangana),309,1000,2200,1800
27/Aug/2021,BOWENPALLY(Telangana),435,1000,1800,1600
28/Aug/2021,BOWENPALLY(Telangana),496,1000,3000,2500
13/Sep/2021,BOWENPALLY(Telangana),30,600,1200,1000
15/Sep/2021,BOWENPALLY(Telangana),607,600,2000,1500
16/Sep/2021,BOWENPALLY(Telangana),1319,800,1800,1500
20/Sep/2021,BOWENPALLY(Telangana),102,800,2000,1600
21/Sep/2021,BOWENPALLY(Telangana),606,800,1500,1200
22/Sep/2021,BOWENPALLY(Telangana),127,600,1500,1200
24/Sep/2021,BOWENPALLY(Telangana),357,800,1500,1400
25/Sep/2021,BOWENPALLY(Telangana),378,500,1500,1200
27/Sep/2021,BOWENPALLY(Telangana),247,1500,2200,2000
28/Sep/2021,BOWENPALLY(Telangana),636,600,2200,1600
01/Oct/2021,BOWENPALLY(Telangana),394,600,2000,1500
04/Oct/2021,BOWENPALLY(Telangana),373,700,1800,1500
11/Oct/2021,BOWENPALLY(Telangana),149,500,2000,1500
12/Oct/2021,BOWENPALLY(Telangana),262,1000,2500,2000
14/Oct/2021,BOWENPALLY(Telangana),625,1000,2600,2000
16/Oct/2021,BOWENPALLY(Telangana),184,1000,3500,2500
20/Oct/2021,BOWENPALLY(Telangana),248,1000,2200,1800
22/Oct/2021,BOWENPALLY(Telangana),952,1000,3000,2500
26/Oct/2021,BOWENPALLY(Telangana),512,1000,2000,1800
28/Oct/2021,BOWENPALLY(Telangana),788,600,2000,1500
02/Nov/2021,BOWENPALLY(Telangana),480,1200,2000,1800
03/Nov/2021,BOWENPALLY(Telangana),226,1000,1500,1400
04/Nov/2021,BOWENPALLY(Telangana),10,1000,1500,1300
06/Nov/2021,BOWENPALLY(Telangana),420,1000,2000,1800
08/Nov/2021,BOWENPALLY(Telangana),267,700,2000,1500
09/Nov/2021,BOWENPALLY(Telangana),381,1000,3500,2500
11/Nov/2021,BOWENPALLY(Telangana),1390,1200,3200,2500
13/Nov/2021,BOWENPALLY(Telangana),1320,1200,3000,2500
16/Nov/2021,BOWENPALLY(Telangana),648,400,3000,2200
18/Nov/2021,BOWENPALLY(Telangana),572,1000,3000,2000
20/Nov/2021,BOWENPALLY(Telangana),947,1000,2000,1800
27/Nov/2021,BOWENPALLY(Telangana),1341,800,2500,1500
29/Nov/2021,BOWENPALLY(Telangana),357,1000,2500,2000
02/Dec/2021,BOWENPALLY(Telangana),672,800,1500,1300
03/Dec/2021,BOWENPALLY(Telangana),548,400,1500,1000
03/Dec/2021,BOWENPALLY(Telangana),548,400,1500,1000
11/Dec/2021,BOWENPALLY(Telangana),1142,1000,2500,2000
13/Dec/2021,BOWENPALLY(Telangana),694,1000,2000,1800
15/Dec/2021,BOWENPALLY(Telangana),463,800,2000,1300
16/Dec/2021,BOWENPALLY(Telangana),1071,1000,2000,1800
17/Dec/2021,BOWENPALLY(Telangana),705,800,2000,1800
18/Dec/2021,BOWENPALLY(Telangana),1158,800,2000,1800
20/Dec/2021,BOWENPALLY(Telangana),125,1000,2500,2000
22/Dec/2021,BOWENPALLY(Telangana),829,500,2200,1700
24/Dec/2021,BOWENPALLY(Telangana),743,800,2500,2000
27/Dec/2021,BOWENPALLY(Telangana),55,1000,2000,1800
10/Mar/2021,BURDWAN(WB),200,3600,3900,3800
19/Mar/2021,BURDWAN(WB),400,2200,2500,2400
25/Mar/2021,BURDWAN(WB),350,1600,1800,1700
26/Mar/2021,BURDWAN(WB),300,1600,1750,1700
31/Mar/2021,BURDWAN(WB),360,1700,1850,1800
03/Apr/2021,BURDWAN(WB),240,1700,1850,1800
06/Apr/2021,BURDWAN(WB),220,1700,1850,1800
23/Apr/2021,BURDWAN(WB),300,1600,1750,1650
03/May/2021,BURDWAN(WB),260,1800,2100,2000
15/May/2021,BURDWAN(WB),280,1800,2100,2000
22/May/2021,BURDWAN(WB),270,1800,2000,1900
28/May/2021,BURDWAN(WB),300,1700,2000,1800
24/Jun/2021,BURDWAN(WB),250,2700,2850,2800
26/Jun/2021,BURDWAN(WB),250,2600,2850,2700
30/Jun/2021,BURDWAN(WB),250,2800,3100,3000
02/Jul/2021,BURDWAN(WB),230,2700,2850,2800
03/Jul/2021,BURDWAN(WB),250,2700,2850,2800
05/Jul/2021,BURDWAN(WB),240,2700,2850,2800
10/Jul/2021,BURDWAN(WB),250,2600,2800,2700
15/Jul/2021,BURDWAN(WB),260,2500,2700,2600
20/Jul/2021,BURDWAN(WB),270,2400,2600,2500
21/Jul/2021,BURDWAN(WB),260,2400,2600,2500
27/Jul/2021,BURDWAN(WB),280,2400,2600,2500
28/Jul/2021,BURDWAN(WB),300,2400,2600,2500
09/Aug/2021,BURDWAN(WB),260,2700,2900,2800
12/Aug/2021,BURDWAN(WB),240,2800,3100,3000
21/Aug/2021,BURDWAN(WB),260,2700,2900,2800
13/Sep/2021,BURDWAN(WB),260,2600,2800,2700
16/Sep/2021,BURDWAN(WB),280,2600,2800,2700
21/Sep/2021,BURDWAN(WB),280,2600,2800,2700
22/Sep/2021,BURDWAN(WB),270,2600,2800,2700
27/Sep/2021,BURDWAN(WB),270,2400,2600,2500
01/Oct/2021,BURDWAN(WB),280,2400,2600,2500
11/Oct/2021,BURDWAN(WB),260,3500,3800,3600
12/Oct/2021,BURDWAN(WB),220,3800,4100,4000
20/Oct/2021,BURDWAN(WB),215,3800,4100,4000
02/Nov/2021,BURDWAN(WB),240,3700,4000,3800
03/Nov/2021,BURDWAN(WB),220,3700,4000,3800
06/Nov/2021,BURDWAN(WB),260,2700,3000,2800
08/Nov/2021,BURDWAN(WB),270,2700,2850,2800
09/Nov/2021,BURDWAN(WB),250,2800,3100,3000
13/Nov/2021,BURDWAN(WB),280,2800,3100,3000
16/Nov/2021,BURDWAN(WB),240,3000,3300,3200
20/Nov/2021,BURDWAN(WB),200,3400,3700,3600
11/Dec/2021,BURDWAN(WB),300,2700,3000,2800
20/Dec/2021,BURDWAN(WB),250,2800,3100,3000
07/Jan/2021,CHAKAN(MS),150,2000,3200,2600
12/Jan/2021,CHAKAN(MS),200,2000,3000,2500
13/Jan/2021,CHAKAN(MS),4000,2000,3000,2500
20/Jan/2021,CHAKAN(MS),8000,2000,3000,2500
22/Jan/2021,CHAKAN(MS),125,2000,3100,2500
28/Jan/2021,CHAKAN(MS),125,2000,3000,2600
02/Feb/2021,CHAKAN(MS),110,2000,3300,2700
03/Feb/2021,CHAKAN(MS),3250,3000,4000,3500
05/Feb/2021,CHAKAN(MS),205,3000,4000,3500
17/Feb/2021,CHAKAN(MS),3300,3000,4000,3500
19/Feb/2021,CHAKAN(MS),200,300,4500,3800
24/Feb/2021,CHAKAN(MS),4100,3000,4300,3800
25/Feb/2021,CHAKAN(MS),160,3000,4000,3500
26/Feb/2021,CHAKAN(MS),150,3000,4000,3500
02/Mar/2021,CHAKAN(MS),225,2000,3000,2500
03/Mar/2021,CHAKAN(MS),4000,2000,3000,2500
05/Mar/2021,CHAKAN(MS),150,2000,3000,2500
10/Mar/2021,CHAKAN(MS),6000,1000,1500,1250
12/Mar/2021,CHAKAN(MS),1750,1000,1500,1300
26/Mar/2021,CHAKAN(MS),125,1000,1300,1150
30/Mar/2021,CHAKAN(MS),150,1000,1500,1250
31/Mar/2021,CHAKAN(MS),3000,800,1200,1000
01/Apr/2021,CHAKAN(MS),125,900,1300,1100
19/May/2021,CHAKAN(MS),1000,800,1200,1100
09/Jun/2021,CHAKAN(MS),1100,1200,1900,1550
10/Jun/2021,CHAKAN(MS),350,1200,1800,1600
11/Jun/2021,CHAKAN(MS),400,1200,1800,1500
12/Jun/2021,CHAKAN(MS),900,1200,1800,1500
16/Jun/2021,CHAKAN(MS),1000,1200,1800,1500
24/Jun/2021,CHAKAN(MS),200,1200,2000,1600
25/Jun/2021,CHAKAN(MS),150,1200,2000,1600
01/Jul/2021,CHAKAN(MS),157,800,1200,1000
02/Jul/2021,CHAKAN(MS),250,1200,2000,1600
07/Jul/2021,CHAKAN(MS),850,1200,2000,1800
08/Jul/2021,CHAKAN(MS),250,1200,2000,1600
09/Jul/2021,CHAKAN(MS),200,1200,2000,1600
10/Jul/2021,CHAKAN(MS),750,1200,2000,1600
13/Jul/2021,CHAKAN(MS),300,1200,2000,1600
14/Jul/2021,CHAKAN(MS),1250,1200,2000,1600
15/Jul/2021,CHAKAN(MS),200,1200,1800,1500
16/Jul/2021,CHAKAN(MS),200,1200,1800,1500
20/Jul/2021,CHAKAN(MS),300,1200,1800,1500
21/Jul/2021,CHAKAN(MS),500,1200,1800,1500
22/Jul/2021,CHAKAN(MS),225,1200,1800,1500
27/Jul/2021,CHAKAN(MS),300,1200,1800,1500
28/Jul/2021,CHAKAN(MS),500,1200,1800,1500
29/Jul/2021,CHAKAN(MS),250,1200,2000,1600
30/Jul/2021,CHAKAN(MS),200,1200,2000,1500
03/Aug/2021,CHAKAN(MS),250,1200,1800,1500
04/Aug/2021,CHAKAN(MS),1250,1200,1800,1500
12/Aug/2021,CHAKAN(MS),300,1200,1700,1400
17/Aug/2021,CHAKAN(MS),300,1200,1800,1500
18/Aug/2021,CHAKAN(MS),1000,1200,1900,1500
19/Aug/2021,CHAKAN(MS),1865,1150,2250,1700
24/Aug/2021,CHAKAN(MS),300,1200,1800,1500
25/Aug/2021,CHAKAN(MS),1000,1200,1800,1500
02/Sep/2021,CHAKAN(MS),200,1000,1600,1300
07/Sep/2021,CHAKAN(MS),250,1000,1600,1300
16/Sep/2021,CHAKAN(MS),200,1000,1600,1300
17/Sep/2021,CHAKAN(MS),200,1000,1600,1300
22/Sep/2021,CHAKAN(MS),500,1000,1700,1400
08/Oct/2021,CHAKAN(MS),300,2000,3000,2500
12/Oct/2021,CHAKAN(MS),330,2000,3000,2500
14/Oct/2021,CHAKAN(MS),400,2000,3000,2500
26/Oct/2021,CHAKAN(MS),1500,1500,2500,2000
27/Oct/2021,CHAKAN(MS),750,1500,2500,2000
28/Oct/2021,CHAKAN(MS),255,1500,2500,2000
27/Nov/2021,CHAKAN(MS),2000,1200,2500,2000
17/Dec/2021,CHAKAN(MS),300,800,3000,2000
24/Dec/2021,CHAKAN(MS),225,1000,2500,1800
29/Dec/2021,CHAKAN(MS),5000,1000,3300,1800
05/Jan/2021,CHANDVAD(MS),11000,1000,2800,2600
11/Jan/2021,CHANDVAD(MS),9500,1500,3278,3000
12/Jan/2021,CHANDVAD(MS),9000,1000,2951,2600
20/Jan/2021,CHANDVAD(MS),11000,700,3000,2700
23/Jan/2021,CHANDVAD(MS),9000,900,2900,2500
30/Jan/2021,CHANDVAD(MS),7000,900,3302,2750
01/Feb/2021,CHANDVAD(MS),6000,500,3790,3100
02/Feb/2021,CHANDVAD(MS),8000,1100,3555,3200
06/Feb/2021,CHANDVAD(MS),4000,950,3310,2900
08/Feb/2021,CHANDVAD(MS),4000,900,3866,3000
12/Feb/2021,CHANDVAD(MS),4165,1000,3955,3600
15/Feb/2021,CHANDVAD(MS),3500,900,3801,3400
16/Feb/2021,CHANDVAD(MS),3000,1000,4045,3700
17/Feb/2021,CHANDVAD(MS),3000,1000,4252,3750
22/Feb/2021,CHANDVAD(MS),2600,1000,4361,3900
24/Feb/2021,CHANDVAD(MS),3000,1400,3914,3250
01/Mar/2021,CHANDVAD(MS),400,1305,1475,1380
05/Mar/2021,CHANDVAD(MS),9000,800,1951,1600
18/Mar/2021,CHANDVAD(MS),18000,500,1176,900
25/Mar/2021,CHANDVAD(MS),17000,400,1170,970
26/Mar/2021,CHANDVAD(MS),16000,300,1042,900
07/Apr/2021,CHANDVAD(MS),14000,500,891,800
20/Apr/2021,CHANDVAD(MS),4200,500,973,850
05/May/2021,CHANDVAD(MS),16000,800,1453,1060
29/May/2021,CHANDVAD(MS),7500,500,1868,1550
09/Jun/2021,CHANDVAD(MS),11000,700,2045,1650
12/Jun/2021,CHANDVAD(MS),7100,700,2152,1700
17/Jun/2021,CHANDVAD(MS),11000,700,2281,1850
24/Jun/2021,CHANDVAD(MS),14000,900,1902,1750
26/Jun/2021,CHANDVAD(MS),5000,800,1881,1600
02/Jul/2021,CHANDVAD(MS),5000,700,2011,1650
03/Jul/2021,CHANDVAD(MS),5000,700,2001,1700
08/Jul/2021,CHANDVAD(MS),10000,700,1800,1600
09/Jul/2021,CHANDVAD(MS),5802,700,1951,1650
10/Jul/2021,CHANDVAD(MS),5000,700,1900,1600
13/Jul/2021,CHANDVAD(MS),6000,600,1650,1450
14/Jul/2021,CHANDVAD(MS),7500,500,1680,1500
15/Jul/2021,CHANDVAD(MS),6500,800,1785,1550
16/Jul/2021,CHANDVAD(MS),6500,500,1767,1550
22/Jul/2021,CHANDVAD(MS),9000,800,1751,1550
28/Jul/2021,CHANDVAD(MS),9500,1000,1919,1700
29/Jul/2021,CHANDVAD(MS),9500,1000,1813,1700
02/Aug/2021,CHANDVAD(MS),5500,1000,1765,1600
05/Aug/2021,CHANDVAD(MS),5000,900,1720,1550
07/Aug/2021,CHANDVAD(MS),5500,1000,1793,1600
21/Aug/2021,CHANDVAD(MS),5000,1000,1800,1650
24/Aug/2021,CHANDVAD(MS),3193,800,1791,1600
27/Aug/2021,CHANDVAD(MS),9000,500,1600,1380
07/Sep/2021,CHANDVAD(MS),5000,500,1580,1300
08/Sep/2021,CHANDVAD(MS),5000,500,1626,1450
09/Sep/2021,CHANDVAD(MS),7000,500,1550,1400
14/Sep/2021,CHANDVAD(MS),8500,500,1540,1300
17/Sep/2021,CHANDVAD(MS),4000,700,1580,1400
18/Sep/2021,CHANDVAD(MS),5000,700,1660,1450
22/Sep/2021,CHANDVAD(MS),4700,1000,2213,2200
24/Sep/2021,CHANDVAD(MS),4000,1000,2158,1950
01/Oct/2021,CHANDVAD(MS),3200,1100,2700,2400
12/Oct/2021,CHANDVAD(MS),3200,1600,3906,3600
14/Oct/2021,CHANDVAD(MS),5000,1500,3173,2900
28/Oct/2021,CHANDVAD(MS),5100,1000,2770,2200
11/Nov/2021,CHANDVAD(MS),8200,1500,2802,2500
15/Nov/2021,CHANDVAD(MS),5000,600,2200,1450
16/Nov/2021,CHANDVAD(MS),4200,700,2401,1950
17/Nov/2021,CHANDVAD(MS),3700,700,2375,1900
18/Nov/2021,CHANDVAD(MS),4700,500,2051,1500
20/Nov/2021,CHANDVAD(MS),4200,500,1960,1400
25/Nov/2021,CHANDVAD(MS),4200,1000,1951,1500
27/Nov/2021,CHANDVAD(MS),4000,1000,1830,1600
29/Nov/2021,CHANDVAD(MS),6747,500,5401,1550
24/Dec/2021,CHANDVAD(MS),11000,1200,2040,1800
05/Feb/2021,CHENNAI,5200,3000,4500,3800
08/Feb/2021,CHENNAI,4000,3800,4200,4000
09/Feb/2021,CHENNAI,3500,3800,4200,4000
10/Feb/2021,CHENNAI,3600,3800,4200,4000
12/Feb/2021,CHENNAI,3500,4000,4800,4400
15/Feb/2021,CHENNAI,4000,4000,5000,4500
17/Feb/2021,CHENNAI,380,4200,5000,4600
19/Feb/2021,CHENNAI,5000,4000,4500,4300
24/Feb/2021,CHENNAI,4700,400,4500,4300
02/Mar/2021,CHENNAI,5000,3400,3800,3600
03/Mar/2021,CHENNAI,5700,3400,3600,3500
04/Mar/2021,CHENNAI,5000,3200,3600,3500
05/Mar/2021,CHENNAI,5000,3200,3600,3400
08/Mar/2021,CHENNAI,6000,2000,3000,2500
28/Jul/2021,CHENNAI,5200,1900,2300,2100
01/Sep/2021,CHENNAI,6000,1800,2200,2000
02/Sep/2021,CHENNAI,6500,1800,2200,2000
03/Sep/2021,CHENNAI,6000,1800,2200,2000
06/Sep/2021,CHENNAI,6000,1200,1600,1400
07/Sep/2021,CHENNAI,6000,1200,1600,1400
08/Sep/2021,CHENNAI,6000,1600,1800,1700
09/Sep/2021,CHENNAI,5750,1600,2000,1800
10/Sep/2021,CHENNAI,6000,1400,1800,1600
13/Sep/2021,CHENNAI,5500,1800,2200,2000
14/Sep/2021,CHENNAI,5300,1800,2200,2000
15/Sep/2021,CHENNAI,5200,1800,2200,2000
01/Oct/2021,CHENNAI,5300,1800,2200,2000
