Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
06/Oct/2020,ASANSOL (WB),158,3350,3500,3400
08/Oct/2020,ASANSOL (WB),160,3300,3500,3460
12/Oct/2020,ASANSOL (WB),162,3350,3500,3400
13/Oct/2020,ASANSOL (WB),160,3400,3600,3500
14/Oct/2020,ASANSOL (WB),167,3400,3500,3460
15/Oct/2020,ASANSOL (WB),162,3450,3600,3500
16/Oct/2020,ASANSOL (WB),165,3400,3600,3500
02/Nov/2020,ASANSOL (WB),135,5900,6200,6050
05/Nov/2020,ASANSOL (WB),132,4850,5000,4900
06/Nov/2020,ASANSOL (WB),140,4650,4800,4700
09/Nov/2020,ASANSOL (WB),145,4600,4800,4700
10/Nov/2020,ASANSOL (WB),148,4200,4300,4260
12/Nov/2020,ASANSOL (WB),160,3670,3800,3750
25/Nov/2020,ASANSOL (WB),150,4500,4600,4560
27/Nov/2020,ASANSOL (WB),142,5150,5350,5260
03/Dec/2020,ASANSOL (WB),155,4150,4260,4200
04/Dec/2020,ASANSOL (WB),167,3860,4000,3950
08/Dec/2020,ASANSOL (WB),180,2450,2560,2500
09/Dec/2020,ASANSOL (WB),185,2450,2560,2500
15/Dec/2020,ASANSOL (WB),188,3150,3250,3200
16/Dec/2020,ASANSOL (WB),186,3250,3460,3350
17/Dec/2020,ASANSOL (WB),192,2850,3000,2900
22/Dec/2020,ASANSOL (WB),195,2850,2920,2900
23/Dec/2020,ASANSOL (WB),190,2850,2960,2900
29/Dec/2020,ASANSOL (WB),196,2860,3050,2900
30/Dec/2020,ASANSOL (WB),200,2800,2900,2850
02/Jan/2020,AURANGABAD(MS),559,1000,4500,2790
04/Jan/2020,AURANGABAD(MS),687,2000,3500,2750
05/Jan/2020,AURANGABAD(MS),744,1800,4300,3050
06/Jan/2020,AURANGABAD(MS),651,1700,4100,2900
07/Jan/2020,AURANGABAD(MS),733,2000,8000,3000
08/Jan/2020,AURANGABAD(MS),531,1600,4400,3000
09/Jan/2020,AURANGABAD(MS),880,1200,4300,2750
11/Jan/2020,AURANGABAD(MS),582,1000,3500,2250
13/Jan/2020,AURANGABAD(MS),708,750,3200,1975
14/Jan/2020,AURANGABAD(MS),945,1200,3000,2200
15/Jan/2020,AURANGABAD(MS),399,800,3400,2100
18/Jan/2020,AURANGABAD(MS),744,1000,4500,2750
21/Jan/2020,AURANGABAD(MS),681,1400,4000,2700
22/Jan/2020,AURANGABAD(MS),718,1200,4200,2100
23/Jan/2020,AURANGABAD(MS),879,1000,4400,2700
25/Jan/2020,AURANGABAD(MS),625,650,3500,2075
28/Jan/2020,AURANGABAD(MS),703,400,3200,1800
30/Jan/2020,AURANGABAD(MS),930,700,2800,1750
01/Feb/2020,AURANGABAD(MS),699,400,2600,1500
03/Feb/2020,AURANGABAD(MS),765,300,2400,1350
04/Feb/2020,AURANGABAD(MS),711,400,2200,1300
05/Feb/2020,AURANGABAD(MS),687,550,2150,1350
06/Feb/2020,AURANGABAD(MS),864,300,2200,1250
10/Feb/2020,AURANGABAD(MS),618,300,2000,1150
17/Feb/2020,AURANGABAD(MS),382,1000,2600,1800
20/Feb/2020,AURANGABAD(MS),523,1000,2600,1800
22/Feb/2020,AURANGABAD(MS),373,700,2300,1500
24/Feb/2020,AURANGABAD(MS),510,1200,2400,1800
25/Feb/2020,AURANGABAD(MS),711,700,2200,1450
26/Feb/2020,AURANGABAD(MS),468,300,2200,1250
29/Feb/2020,AURANGABAD(MS),697,500,2000,1250
02/Mar/2020,AURANGABAD(MS),570,600,1800,1200
03/Mar/2020,AURANGABAD(MS),531,500,1600,1050
05/Mar/2020,AURANGABAD(MS),784,500,1700,1100
07/Mar/2020,AURANGABAD(MS),810,300,1700,1000
09/Mar/2020,AURANGABAD(MS),474,600,1800,1200
11/Mar/2020,AURANGABAD(MS),400,500,2100,1300
12/Mar/2020,AURANGABAD(MS),811,500,2000,1250
16/Mar/2020,AURANGABAD(MS),579,300,1600,950
17/Mar/2020,AURANGABAD(MS),594,500,1700,1100
18/Mar/2020,AURANGABAD(MS),517,500,1400,950
19/Mar/2020,AURANGABAD(MS),817,700,1300,1000
21/Mar/2020,AURANGABAD(MS),565,500,1500,1000
24/Mar/2020,AURANGABAD(MS),519,1000,1600,1300
30/Mar/2020,AURANGABAD(MS),388,500,1500,1000
31/Mar/2020,AURANGABAD(MS),510,400,1500,950
01/Apr/2020,AURANGABAD(MS),55,1100,1600,1350
06/Apr/2020,AURANGABAD(MS),925,500,900,700
07/Apr/2020,AURANGABAD(MS),453,500,900,700
08/Apr/2020,AURANGABAD(MS),399,600,800,700
09/Apr/2020,AURANGABAD(MS),585,600,1000,800
11/Apr/2020,AURANGABAD(MS),808,500,900,700
12/Apr/2020,AURANGABAD(MS),310,400,1000,700
13/Apr/2020,AURANGABAD(MS),567,300,750,525
15/Apr/2020,AURANGABAD(MS),387,500,800,650
16/Apr/2020,AURANGABAD(MS),730,400,700,550
18/Apr/2020,AURANGABAD(MS),613,500,900,700
20/Apr/2020,AURANGABAD(MS),532,300,700,500
21/Apr/2020,AURANGABAD(MS),405,300,700,500
22/Apr/2020,AURANGABAD(MS),390,200,750,475
23/Apr/2020,AURANGABAD(MS),675,300,600,450
25/Apr/2020,AURANGABAD(MS),561,400,700,550
26/Apr/2020,AURANGABAD(MS),630,300,700,500
28/Apr/2020,AURANGABAD(MS),378,300,700,500
29/Apr/2020,AURANGABAD(MS),285,400,800,600
30/Apr/2020,AURANGABAD(MS),405,400,700,550
02/May/2020,AURANGABAD(MS),214,400,600,500
04/May/2020,AURANGABAD(MS),315,300,750,425
06/May/2020,AURANGABAD(MS),189,400,600,500
08/May/2020,AURANGABAD(MS),601,500,800,650
12/May/2020,AURANGABAD(MS),475,300,500,400
14/May/2020,AURANGABAD(MS),43,300,600,450
21/May/2020,AURANGABAD(MS),127,400,700,550
22/May/2020,AURANGABAD(MS),378,500,700,600
23/May/2020,AURANGABAD(MS),478,300,600,450
25/May/2020,AURANGABAD(MS),67,400,600,500
27/May/2020,AURANGABAD(MS),537,200,500,350
30/May/2020,AURANGABAD(MS),537,200,500,350
01/Jun/2020,AURANGABAD(MS),495,150,500,325
02/Jun/2020,AURANGABAD(MS),450,250,550,400
03/Jun/2020,AURANGABAD(MS),579,200,600,400
04/Jun/2020,AURANGABAD(MS),598,250,550,400
06/Jun/2020,AURANGABAD(MS),453,200,700,450
07/Jun/2020,AURANGABAD(MS),874,300,700,500
08/Jun/2020,AURANGABAD(MS),532,150,700,425
10/Jun/2020,AURANGABAD(MS),672,250,750,500
11/Jun/2020,AURANGABAD(MS),975,225,775,500
16/Jun/2020,AURANGABAD(MS),685,300,700,500
18/Jun/2020,AURANGABAD(MS),1105,200,650,425
20/Jun/2020,AURANGABAD(MS),1246,300,700,500
21/Jun/2020,AURANGABAD(MS),1731,200,700,450
22/Jun/2020,AURANGABAD(MS),670,200,700,450
23/Jun/2020,AURANGABAD(MS),937,300,650,475
25/Jun/2020,AURANGABAD(MS),1128,200,650,425
27/Jun/2020,AURANGABAD(MS),1305,200,700,450
28/Jun/2020,AURANGABAD(MS),1075,300,700,500
29/Jun/2020,AURANGABAD(MS),682,150,700,425
30/Jun/2020,AURANGABAD(MS),537,300,700,500
01/Jul/2020,AURANGABAD(MS),577,200,750,475
02/Jul/2020,AURANGABAD(MS),997,300,700,500
04/Jul/2020,AURANGABAD(MS),660,400,650,525
07/Jul/2020,AURANGABAD(MS),742,300,750,525
08/Jul/2020,AURANGABAD(MS),633,400,700,550
09/Jul/2020,AURANGABAD(MS),1470,300,800,550
20/Jul/2020,AURANGABAD(MS),735,300,700,500
22/Jul/2020,AURANGABAD(MS),648,300,700,500
23/Jul/2020,AURANGABAD(MS),1165,250,700,475
25/Jul/2020,AURANGABAD(MS),694,200,650,425
28/Jul/2020,AURANGABAD(MS),555,300,700,500
29/Jul/2020,AURANGABAD(MS),1020,250,700,475
30/Jul/2020,AURANGABAD(MS),1777,400,600,500
02/Aug/2020,AURANGABAD(MS),1204,300,700,500
03/Aug/2020,AURANGABAD(MS),675,100,600,350
06/Aug/2020,AURANGABAD(MS),976,200,600,400
08/Aug/2020,AURANGABAD(MS),609,200,700,450
11/Aug/2020,AURANGABAD(MS),532,300,800,550
12/Aug/2020,AURANGABAD(MS),562,250,800,525
13/Aug/2020,AURANGABAD(MS),1005,200,850,625
17/Aug/2020,AURANGABAD(MS),511,400,1000,700
19/Aug/2020,AURANGABAD(MS),95,300,800,550
20/Aug/2020,AURANGABAD(MS),365,600,900,750
24/Aug/2020,AURANGABAD(MS),570,400,1300,850
25/Aug/2020,AURANGABAD(MS),535,500,1400,950
29/Aug/2020,AURANGABAD(MS),490,800,1400,1100
31/Aug/2020,AURANGABAD(MS),550,400,1400,900
02/Sep/2020,AURANGABAD(MS),390,500,1500,1000
03/Sep/2020,AURANGABAD(MS),856,200,1600,900
05/Sep/2020,AURANGABAD(MS),748,300,1800,1050
09/Sep/2020,AURANGABAD(MS),697,110,1850,980
10/Sep/2020,AURANGABAD(MS),702,300,2400,1350
12/Sep/2020,AURANGABAD(MS),595,500,2500,1500
13/Sep/2020,AURANGABAD(MS),1164,200,2200,1200
14/Sep/2020,AURANGABAD(MS),571,300,2100,1200
16/Sep/2020,AURANGABAD(MS),691,400,2300,1350
17/Sep/2020,AURANGABAD(MS),945,300,2200,1250
19/Sep/2020,AURANGABAD(MS),627,300,2300,1300
21/Sep/2020,AURANGABAD(MS),511,200,3200,1700
22/Sep/2020,AURANGABAD(MS),630,500,3500,2000
23/Sep/2020,AURANGABAD(MS),520,500,3500,2000
24/Sep/2020,AURANGABAD(MS),1113,400,3200,1800
28/Sep/2020,AURANGABAD(MS),504,700,3300,2000
29/Sep/2020,AURANGABAD(MS),678,1000,3200,2100
30/Sep/2020,AURANGABAD(MS),681,300,3500,1900
03/Oct/2020,AURANGABAD(MS),634,300,3000,1650
05/Oct/2020,AURANGABAD(MS),538,700,3300,2000
06/Oct/2020,AURANGABAD(MS),624,350,3400,1875
07/Oct/2020,AURANGABAD(MS),663,700,3300,2000
08/Oct/2020,AURANGABAD(MS),982,200,3000,1600
12/Oct/2020,AURANGABAD(MS),516,400,3500,1950
13/Oct/2020,AURANGABAD(MS),630,1000,5000,3000
14/Oct/2020,AURANGABAD(MS),510,500,4500,2500
21/Oct/2020,AURANGABAD(MS),602,1000,7500,4250
22/Oct/2020,AURANGABAD(MS),849,1200,6000,3600
24/Oct/2020,AURANGABAD(MS),756,1500,5500,3500
27/Oct/2020,AURANGABAD(MS),471,1000,5000,3000
28/Oct/2020,AURANGABAD(MS),510,1000,5100,3050
29/Oct/2020,AURANGABAD(MS),810,1300,5700,3500
01/Nov/2020,AURANGABAD(MS),894,1400,5600,3500
02/Nov/2020,AURANGABAD(MS),477,2000,5200,3600
03/Nov/2020,AURANGABAD(MS),571,1200,5000,3100
04/Nov/2020,AURANGABAD(MS),645,1200,5300,3250
09/Nov/2020,AURANGABAD(MS),475,1000,5000,3000
03/Dec/2020,AURANGABAD(MS),823,1300,3150,2225
07/Dec/2020,AURANGABAD(MS),1011,500,1700,1100
08/Dec/2020,AURANGABAD(MS),1010,400,1700,1050
09/Dec/2020,AURANGABAD(MS),753,1000,2200,1600
10/Dec/2020,AURANGABAD(MS),832,1200,3000,2100
12/Dec/2020,AURANGABAD(MS),834,1300,2900,2100
15/Dec/2020,AURANGABAD(MS),711,1400,3100,2250
17/Dec/2020,AURANGABAD(MS),919,1000,3100,2050
19/Dec/2020,AURANGABAD(MS),1050,500,1500,1000
22/Dec/2020,AURANGABAD(MS),591,600,2300,1450
23/Dec/2020,AURANGABAD(MS),1120,500,2450,1475
26/Dec/2020,AURANGABAD(MS),873,1000,2500,1750
29/Dec/2020,AURANGABAD(MS),498,800,2200,1500
31/Dec/2020,AURANGABAD(MS),960,1100,2600,1850
01/Jan/2020,BALLIA(UP),400,6700,6800,6750
04/Jan/2020,BALLIA(UP),440,5900,6100,6000
06/Jan/2020,BALLIA(UP),375,5950,6070,6010
07/Jan/2020,BALLIA(UP),300,5960,6090,6020
08/Jan/2020,BALLIA(UP),400,5200,5450,5400
09/Jan/2020,BALLIA(UP),500,5190,5320,5250
15/Jan/2020,BALLIA(UP),600,3880,4020,3950
16/Jan/2020,BALLIA(UP),700,3850,3950,3900
17/Jan/2020,BALLIA(UP),600,3740,3870,3800
18/Jan/2020,BALLIA(UP),750,3700,3820,3760
20/Jan/2020,BALLIA(UP),800,3360,3480,3420
21/Jan/2020,BALLIA(UP),700,3340,3470,3400
22/Jan/2020,BALLIA(UP),800,3290,3420,3320
23/Jan/2020,BALLIA(UP),900,3270,3370,3325
24/Jan/2020,BALLIA(UP),800,3400,3500,3450
25/Jan/2020,BALLIA(UP),70,3400,3500,3460
27/Jan/2020,BALLIA(UP),650,3380,3540,3450
29/Jan/2020,BALLIA(UP),500,3390,3520,3450
31/Jan/2020,BALLIA(UP),800,3340,3470,3400
01/Feb/2020,BALLIA(UP),900,3200,3300,3250
03/Feb/2020,BALLIA(UP),1000,3150,3250,3200
04/Feb/2020,BALLIA(UP),1100,3100,3200,3150
07/Feb/2020,BALLIA(UP),1000,3050,3150,3100
10/Feb/2020,BALLIA(UP),800,3025,3125,3075
11/Feb/2020,BALLIA(UP),1000,2400,2560,2500
12/Feb/2020,BALLIA(UP),900,2550,2650,2600
13/Feb/2020,BALLIA(UP),1000,2500,2600,2550
14/Feb/2020,BALLIA(UP),1200,2440,2560,2500
17/Feb/2020,BALLIA(UP),1100,2525,2625,2575
18/Feb/2020,BALLIA(UP),1100,2300,2460,2400
20/Feb/2020,BALLIA(UP),1100,2280,2360,2325
24/Feb/2020,BALLIA(UP),800,1900,2000,1950
25/Feb/2020,BALLIA(UP),900,1800,1960,1900
26/Feb/2020,BALLIA(UP),750,1890,2020,1950
29/Feb/2020,BALLIA(UP),800,1860,1980,1920
02/Mar/2020,BALLIA(UP),900,1840,1970,1900
03/Mar/2020,BALLIA(UP),1000,1860,1980,1920
04/Mar/2020,BALLIA(UP),1000,1800,1970,1900
05/Mar/2020,BALLIA(UP),900,1850,1980,1910
06/Mar/2020,BALLIA(UP),800,1860,2000,1925
07/Mar/2020,BALLIA(UP),700,1860,1980,1930
12/Mar/2020,BALLIA(UP),700,1900,2000,1940
13/Mar/2020,BALLIA(UP),800,1850,1960,1900
17/Mar/2020,BALLIA(UP),600,1800,1960,1875
19/Mar/2020,BALLIA(UP),600,1860,1980,1920
20/Mar/2020,BALLIA(UP),700,1850,1950,1900
21/Mar/2020,BALLIA(UP),800,1850,1970,1910
23/Mar/2020,BALLIA(UP),700,1880,2000,1925
31/Mar/2020,BALLIA(UP),600,1720,1850,1780
01/Apr/2020,BALLIA(UP),400,1740,1860,1800
02/Apr/2020,BALLIA(UP),30,1715,1850,1775
03/Apr/2020,BALLIA(UP),20,3400,3520,3460
06/Apr/2020,BALLIA(UP),400,1690,1820,1750
07/Apr/2020,BALLIA(UP),500,1680,1810,1740
08/Apr/2020,BALLIA(UP),600,1670,1790,1730
09/Apr/2020,BALLIA(UP),700,1615,1750,1675
10/Apr/2020,BALLIA(UP),700,1630,1760,1690
11/Apr/2020,BALLIA(UP),800,1540,1670,1600
13/Apr/2020,BALLIA(UP),600,1500,1620,1560
14/Apr/2020,BALLIA(UP),600,1420,1650,1580
15/Apr/2020,BALLIA(UP),800,1500,1620,1575
16/Apr/2020,BALLIA(UP),900,1390,1520,1450
18/Apr/2020,BALLIA(UP),1100,1240,1370,1300
20/Apr/2020,BALLIA(UP),1000,1230,1350,1290
21/Apr/2020,BALLIA(UP),1100,1210,1350,1280
22/Apr/2020,BALLIA(UP),900,1190,1320,1250
23/Apr/2020,BALLIA(UP),1000,1165,1250,1225
24/Apr/2020,BALLIA(UP),1200,1200,1300,1230
25/Apr/2020,BALLIA(UP),1300,1170,1260,1210
27/Apr/2020,BALLIA(UP),1100,1150,1250,1200
28/Apr/2020,BALLIA(UP),1000,1150,1260,1210
29/Apr/2020,BALLIA(UP),1100,1100,1200,1150
30/Apr/2020,BALLIA(UP),1300,1060,1180,1125
02/May/2020,BALLIA(UP),1400,1050,1180,1120
04/May/2020,BALLIA(UP),1300,1050,1150,1100
05/May/2020,BALLIA(UP),1200,1080,1170,1125
06/May/2020,BALLIA(UP),1200,950,1080,1000
08/May/2020,BALLIA(UP),1100,960,1080,1020
11/May/2020,BALLIA(UP),1200,950,1050,1000
12/May/2020,BALLIA(UP),1100,1000,1050,1025
14/May/2020,BALLIA(UP),900,1000,1120,1060
16/May/2020,BALLIA(UP),1300,880,1010,940
17/May/2020,BALLIA(UP),1200,880,970,930
18/May/2020,BALLIA(UP),1100,890,1020,950
19/May/2020,BALLIA(UP),1200,900,1020,960
21/May/2020,BALLIA(UP),1200,730,860,790
23/May/2020,BALLIA(UP),1200,750,870,810
25/May/2020,BALLIA(UP),700,750,860,810
26/May/2020,BALLIA(UP),800,770,890,830
27/May/2020,BALLIA(UP),700,790,920,850
29/May/2020,BALLIA(UP),900,700,800,750
31/May/2020,BALLIA(UP),1200,680,810,740
01/Jun/2020,BALLIA(UP),1000,690,820,750
02/Jun/2020,BALLIA(UP),1100,700,820,760
03/Jun/2020,BALLIA(UP),1200,690,820,750
04/Jun/2020,BALLIA(UP),1000,705,830,765
06/Jun/2020,BALLIA(UP),1200,720,860,780
10/Jun/2020,BALLIA(UP),1000,730,860,790
11/Jun/2020,BALLIA(UP),900,750,880,810
12/Jun/2020,BALLIA(UP),800,765,890,825
16/Jun/2020,BALLIA(UP),1000,800,900,860
17/Jun/2020,BALLIA(UP),900,820,950,870
19/Jun/2020,BALLIA(UP),700,900,1000,960
20/Jun/2020,BALLIA(UP),800,1025,1125,1075
22/Jun/2020,BALLIA(UP),1000,990,1120,1050
23/Jun/2020,BALLIA(UP),800,1040,1170,1100
24/Jun/2020,BALLIA(UP),700,1040,1160,1100
25/Jun/2020,BALLIA(UP),500,1065,1190,1125
26/Jun/2020,BALLIA(UP),800,1140,1270,1200
27/Jun/2020,BALLIA(UP),700,1150,1270,1210
28/Jun/2020,BALLIA(UP),600,1180,1300,1225
01/Jul/2020,BALLIA(UP),500,1240,1370,1300
02/Jul/2020,BALLIA(UP),400,1250,1370,1310
03/Jul/2020,BALLIA(UP),350,1280,1400,1325
04/Jul/2020,BALLIA(UP),300,1300,1360,1330
07/Jul/2020,BALLIA(UP),200,1300,1400,1350
09/Jul/2020,BALLIA(UP),200,1200,1320,1260
11/Jul/2020,BALLIA(UP),200,1200,1320,1260
13/Jul/2020,BALLIA(UP),300,1220,1320,1270
14/Jul/2020,BALLIA(UP),400,1215,1350,1275
15/Jul/2020,BALLIA(UP),300,1180,1310,1240
16/Jul/2020,BALLIA(UP),250,1170,1290,1230
17/Jul/2020,BALLIA(UP),300,1190,1320,1250
20/Jul/2020,BALLIA(UP),350,1180,1310,1240
22/Jul/2020,BALLIA(UP),300,1200,1320,1260
23/Jul/2020,BALLIA(UP),400,1215,1350,1275
27/Jul/2020,BALLIA(UP),300,1200,1380,1275
28/Jul/2020,BALLIA(UP),300,1220,1320,1270
29/Jul/2020,BALLIA(UP),250,1200,1300,1260
30/Jul/2020,BALLIA(UP),200,1200,1300,1250
31/Jul/2020,BALLIA(UP),150,1210,1340,1270
04/Aug/2020,BALLIA(UP),200,1200,1320,1260
05/Aug/2020,BALLIA(UP),250,1190,1320,1250
06/Aug/2020,BALLIA(UP),300,1200,1320,1260
07/Aug/2020,BALLIA(UP),250,1200,1300,1250
10/Aug/2020,BALLIA(UP),35,1170,1290,1230
13/Aug/2020,BALLIA(UP),250,1170,1290,1230
14/Aug/2020,BALLIA(UP),300,1180,1310,1240
19/Aug/2020,BALLIA(UP),275,1180,1310,1240
20/Aug/2020,BALLIA(UP),350,1190,1320,1250
21/Aug/2020,BALLIA(UP),300,1170,1290,1230
24/Aug/2020,BALLIA(UP),300,1170,1290,1230
25/Aug/2020,BALLIA(UP),250,1190,1330,1250
31/Aug/2020,BALLIA(UP),300,1215,1350,1275
04/Sep/2020,BALLIA(UP),300,1300,1400,1350
05/Sep/2020,BALLIA(UP),275,1310,1410,1360
09/Sep/2020,BALLIA(UP),150,1500,1600,1560
10/Sep/2020,BALLIA(UP),200,1520,1630,1570
11/Sep/2020,BALLIA(UP),250,1530,1640,1575
14/Sep/2020,BALLIA(UP),250,1550,1670,1600
15/Sep/2020,BALLIA(UP),300,1680,1840,1750
16/Sep/2020,BALLIA(UP),250,1730,1860,1800
17/Sep/2020,BALLIA(UP),200,1800,1900,1850
18/Sep/2020,BALLIA(UP),250,1830,1950,1875
19/Sep/2020,BALLIA(UP),300,2100,2200,2150
22/Sep/2020,BALLIA(UP),275,2125,2225,2175
23/Sep/2020,BALLIA(UP),300,2130,2230,2180
28/Sep/2020,BALLIA(UP),250,2700,2840,2775
30/Sep/2020,BALLIA(UP),300,2770,2900,2825
03/Oct/2020,BALLIA(UP),350,2750,2870,2810
05/Oct/2020,BALLIA(UP),300,2765,2890,2825
06/Oct/2020,BALLIA(UP),250,3150,3300,3200
07/Oct/2020,BALLIA(UP),200,3100,3270,3210
09/Oct/2020,BALLIA(UP),250,3170,3300,3230
12/Oct/2020,BALLIA(UP),400,3200,3330,3260
13/Oct/2020,BALLIA(UP),350,3200,3320,3250
14/Oct/2020,BALLIA(UP),400,3180,3310,3240
15/Oct/2020,BALLIA(UP),300,3100,3200,3150
16/Oct/2020,BALLIA(UP),250,3100,3200,3160
17/Oct/2020,BALLIA(UP),200,3120,3250,3180
20/Oct/2020,BALLIA(UP),250,3115,3250,3175
21/Oct/2020,BALLIA(UP),200,3590,3720,3650
22/Oct/2020,BALLIA(UP),350,3615,3750,3615
26/Oct/2020,BALLIA(UP),80,5040,5170,5100
27/Oct/2020,BALLIA(UP),100,5015,5150,5075
28/Oct/2020,BALLIA(UP),120,5060,5180,5120
29/Oct/2020,BALLIA(UP),130,5080,5210,5140
30/Oct/2020,BALLIA(UP),150,5090,5220,5150
02/Nov/2020,BALLIA(UP),150,5100,5200,5150
03/Nov/2020,BALLIA(UP),120,5100,5200,5160
04/Nov/2020,BALLIA(UP),150,5100,5240,5175
05/Nov/2020,BALLIA(UP),10,5130,5230,5180
09/Nov/2020,BALLIA(UP),120,3900,4100,4000
10/Nov/2020,BALLIA(UP),110,3900,4100,4000
25/Nov/2020,BALLIA(UP),160,3620,3750,3675
03/Dec/2020,BALLIA(UP),250,3615,3750,3675
07/Dec/2020,BALLIA(UP),500,3050,3160,3100
08/Dec/2020,BALLIA(UP),600,2700,2880,2800
09/Dec/2020,BALLIA(UP),700,2750,2860,2800
15/Dec/2020,BALLIA(UP),700,2590,2720,2650
16/Dec/2020,BALLIA(UP),600,2600,2720,2660
17/Dec/2020,BALLIA(UP),700,2580,2710,2640
18/Dec/2020,BALLIA(UP),600,2565,2690,2625
21/Dec/2020,BALLIA(UP),600,2590,2720,2650
22/Dec/2020,BALLIA(UP),500,2600,2680,2640
23/Dec/2020,BALLIA(UP),600,2500,2600,2550
26/Dec/2020,BALLIA(UP),700,2415,2550,2475
29/Dec/2020,BALLIA(UP),500,2380,2510,2440
01/Jan/2020,BANGALORE,5781,3000,6000,4500
02/Jan/2020,BANGALORE,953,2000,5000,3500
03/Jan/2020,BANGALORE,10369,2000,4600,3300
04/Jan/2020,BANGALORE,8761,3000,5000,4000
06/Jan/2020,BANGALORE,9810,3000,5000,4000
07/Jan/2020,BANGALORE,4521,3000,6000,4500
08/Jan/2020,BANGALORE,4962,3000,5500,4250
09/Jan/2020,BANGALORE,4824,3000,5000,4750
13/Jan/2020,BANGALORE,13042,2000,4000,3000
14/Jan/2020,BANGALORE,1970,2000,5000,3500
16/Jan/2020,BANGALORE,1868,2000,5000,3500
17/Jan/2020,BANGALORE,3506,2000,4600,3300
18/Jan/2020,BANGALORE,10252,2000,4800,3400
20/Jan/2020,BANGALORE,5334,2000,5200,3600
21/Jan/2020,BANGALORE,4349,2000,5200,3600
22/Jan/2020,BANGALORE,5748,2000,4800,3400
24/Jan/2020,BANGALORE,6098,2000,4100,3050
27/Jan/2020,BANGALORE,14503,2000,3200,2600
29/Jan/2020,BANGALORE,3715,2000,3000,2500
30/Jan/2020,BANGALORE,3747,2000,3000,2500
31/Jan/2020,BANGALORE,5213,2000,3000,2500
01/Feb/2020,BANGALORE,7543,2000,3100,2550
03/Feb/2020,BANGALORE,6641,2000,3000,2500
04/Feb/2020,BANGALORE,9540,2000,2800,2400
06/Feb/2020,BANGALORE,6586,1000,2400,1700
10/Feb/2020,BANGALORE,12613,1000,2500,1750
11/Feb/2020,BANGALORE,6379,1000,2600,1800
14/Feb/2020,BANGALORE,5549,1000,2600,1800
15/Feb/2020,BANGALORE,18050,1000,2650,1800
19/Feb/2020,BANGALORE,3028,1000,2700,1850
24/Feb/2020,BANGALORE,18717,1000,2400,1700
02/Mar/2020,BANGALORE,22480,1000,2100,1600
03/Mar/2020,BANGALORE,4968,1000,2100,1550
04/Mar/2020,BANGALORE,6077,1000,2000,1500
05/Mar/2020,BANGALORE,6073,1000,2000,1500
06/Mar/2020,BANGALORE,6353,1000,2000,1500
07/Mar/2020,BANGALORE,5604,1000,2000,1500
09/Mar/2020,BANGALORE,18356,1200,1600,1400
11/Mar/2020,BANGALORE,3925,1500,2400,1950
12/Mar/2020,BANGALORE,5948,1500,2400,1950
13/Mar/2020,BANGALORE,8325,1500,2200,1850
16/Mar/2020,BANGALORE,14364,1500,2000,1750
17/Mar/2020,BANGALORE,8101,1500,1800,1650
18/Mar/2020,BANGALORE,10877,1000,1600,1300
19/Mar/2020,BANGALORE,10549,1000,1600,1300
21/Mar/2020,BANGALORE,37920,1000,1600,1200
01/Apr/2020,BANGALORE,4489,1000,1800,1400
02/Apr/2020,BANGALORE,2099,1000,1700,1350
03/Apr/2020,BANGALORE,4042,1000,1700,1350
04/Apr/2020,BANGALORE,2961,1000,1800,1400
07/Apr/2020,BANGALORE,746,1750,1800,1775
08/Apr/2020,BANGALORE,479,1800,2000,1900
09/Apr/2020,BANGALORE,2528,1200,1500,1350
16/Apr/2020,BANGALORE,2562,900,1000,950
17/Apr/2020,BANGALORE,1608,500,1100,800
20/Apr/2020,BANGALORE,2330,600,1100,850
21/Apr/2020,BANGALORE,932,800,1100,950
22/Apr/2020,BANGALORE,1341,600,1200,900
23/Apr/2020,BANGALORE,1332,600,1100,850
24/Apr/2020,BANGALORE,1909,600,1200,900
27/Apr/2020,BANGALORE,4592,600,1150,875
29/Apr/2020,BANGALORE,3466,600,1200,900
02/May/2020,BANGALORE,8408,800,1100,950
04/May/2020,BANGALORE,5823,800,1150,975
05/May/2020,BANGALORE,5935,800,1200,1000
06/May/2020,BANGALORE,6107,500,900,700
07/May/2020,BANGALORE,5312,500,900,700
08/May/2020,BANGALORE,4573,500,800,650
11/May/2020,BANGALORE,4880,500,1000,750
12/May/2020,BANGALORE,5917,500,1100,800
13/May/2020,BANGALORE,7525,500,1100,800
14/May/2020,BANGALORE,8548,500,1100,800
15/May/2020,BANGALORE,8864,500,1000,750
18/May/2020,BANGALORE,10060,500,1100,800
19/May/2020,BANGALORE,8574,500,1100,800
20/May/2020,BANGALORE,8777,500,900,725
21/May/2020,BANGALORE,7658,500,1000,750
22/May/2020,BANGALORE,7808,500,1000,750
26/May/2020,BANGALORE,23250,500,1000,750
27/May/2020,BANGALORE,8514,500,1050,775
01/Jun/2020,BANGALORE,18933,800,1200,1000
02/Jun/2020,BANGALORE,11324,800,1200,1000
03/Jun/2020,BANGALORE,13015,800,1200,1000
04/Jun/2020,BANGALORE,12818,800,1200,1000
06/Jun/2020,BANGALORE,13943,800,1200,1000
08/Jun/2020,BANGALORE,15212,800,1200,1000
